9.696224999999998 1.919 3
0.449 0.441 5
8.37045 7.787 3
1.5 1.359 4
1.228 1.26 4
8.37045 8.056 3
8.01075 7.562 3
8.509875000000001 8.564 3
0.451 0.475 5
0.451 0.475 5
8.509875000000001 8.564 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0 1.316 2
11.832 13.594 2
6.435 2.84 3
6.435 2.74 3
11.832 13.665 2
6.435 2.84 3
6.435 10.26 3
6.435 10.26 3
6.435 2.84 3
6.435 2.74 3
6.435 2.84 3
11.816 12.912 2
5.760975 2.76 3
5.760975 10.26 3
11.816 13.633 2
5.760975 2.82 3
5.760975 2.76 3
5.760975 2.82 3
5.760975 2.76 3
5.760975 2.76 3
5.760975 10.26 3
11.683 12.652 2
1.888 1.864 4
1.310925 0 3
1.310925 0 3
1.393 1.393 4
0.525 0.525 5
1.37 1.37 4
8.219475 7.636 3
1.589 1.589 4
8.567625 8.366 3
8.250824999999999 7.933 3
0.45 0.449 5
0.45 0.45 5
8.250824999999999 7.933 3
1.641 1.641 4
0.549 0.549 5
8.211224999999999 7.931 3
0.534 0.534 5
8.37045 8.033 3
1.84 1.84 4
1.173 1.501 4
8.37045 8.263 3
8.01075 7.453 3
8.598975 8.9 3
0.444 0.444 5
0.465 0.478 5
0.485 0.442 5
8.1807 8.565 3
1.641 1.446 4
1.566 1.443 4
0.443 0.443 5
1.699 1.606 4
8.1807 7.761 3
8.14935 6.98 3
6.816974999999999 0 3
9.772124999999999 8.06 3
9.772124999999999 7.59 3
9.158325 4.08 3
9.158325 6.96 3
11.293 13.46 2
10.93455 6.96 3
9.6723 7.6 3
11.293 14.944 2
10.93455 5.4 3
9.6723 9.37 3
10.320749999999999 1.73 3
9.058499999999999 6.85 3
10.320749999999999 1.36 3
9.058499999999999 5.32 3
11.429 13.413 2
11.530199999999999 5.32 3
11.530199999999999 5.4 3
11.429 13.222 2
0.55 0.55 5
8.663325 8.349 3
1.218 1.218 4
1.487 1.492 4
8.13285 7.836 3
5.148 15.691 3
8.062725 7.32 3
0.518 0.521 5
9.777899999999999 7.253 3
9.777899999999999 7.253 3
9.777899999999999 7.253 3
9.777899999999999 7.253 3
8.973524999999999 7.103 3
8.973524999999999 7.103 3
8.973524999999999 7.103 3
8.973524999999999 7.103 3
8.973524999999999 7.103 3
8.973524999999999 7.103 3
8.250824999999999 7.933 3
0.441 0.44 5
0.441 0.44 5
8.250824999999999 7.933 3
6.425924999999999 4.2 3
6.425924999999999 1.77 3
11.48 14.413 2
0.548 0.55 5
2.233275 0 3
0.508 0.44 5
0.443 0.443 5
0.485 0.468 5
8.1807 8.466 3
1.641 1.29 4
0.443 0.442 5
0.485 0.456 5
8.1807 8.466 3
1.641 1.284 4
0.467 0.472 5
8.13285 8.048 3
1.448 1.254 4
2.722 2.721 4
2.722 2.742 4
0.44 0.44 5
0.44 0.44 5
1.699 2.059 4
8.1807 7.87 3
1.699 2.069 4
8.1807 7.904 3
8.14935 6.882 3
8.14935 6.979 3
1.177 1.125 4
8.37045 7.989 3
7.993424999999999 7.791 3
5.148 16.292 3
15.287249999999998 0 2
6.335175 3.27 3
6.84255 3.27 3
6.63795 9.19 3
3.80655 5.61 3
8.967749999999999 15.512 2
8.13285 7.953 3
0.466 0.449 5
1.467 1.496 4
0.466 0.449 5
8.13285 7.954 3
1.467 1.496 4
7.886174999999999 7.242 3
7.886174999999999 7.242 3
15.891 0 2
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
7.425 7.4 3
15.287249999999998 0 2
6.335175 3.269 3
6.84255 3.269 3
11.816 0 2
6.739425 7.667 3
6.739425 7.667 3
6.739425 7.667 3
6.739425 7.667 3
6.63795 9.19 3
3.80655 5.61 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
8.967749999999999 15.511 2
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
12.664 0 2
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
11.583 0 2
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
11.812 0 2
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
8.63775 8.407 3
0.487 0.442 5
0.487 0.447 5
8.63775 8.83 3
7.11975 1.46 3
7.11975 6.45 3
7.11975 8.01 3
7.11975 1.42 3
7.11975 1.52 3
7.11975 6.61 3
7.11975 7.74 3
7.11975 1.46 3
6.9564 2.67 3
6.9564 10.26 3
6.9564 2.85 3
6.9564 2.74 3
8.37045 7.719 3
0.502 0.442 5
1.251 1.614 4
0.502 0.477 5
8.37045 8.243 3
1.251 1.45 4
6.9564 8.59 3
6.9564 5.87 3
6.9564 5.98 3
6.9564 1.36 3
7.903499999999999 6.849 3
7.903499999999999 6.849 3
0.545 0.545 5
1.59 1.589 4
8.4711 8.307 3
0.451 0.452 5
8.250824999999999 8.529 3
1.832 1.832 4
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
13.237949999999998 0 2
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
6.74685 7.108 3
8.733450000000001 8.18 3
0.533 0.461 5
0.533 0.463 5
8.733450000000001 8.897 3
0.457 0.458 5
8.73015 7.08 3
1.968 1.967 4
8.509875000000001 8.227 3
0.529 0.508 5
0.529 0.509 5
8.509875000000001 8.227 3
8.509875000000001 8.225 3
0.546 0.549 5
0.546 0.549 5
8.509875000000001 8.225 3
10.351 0 2
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
6.995174999999999 7.108 3
0.52 0.543 5
8.63775 8.8 3
0.546 0.55 5
0.546 0.55 5
8.63775 8.8 3
0.446 0.444 5
8.1807 8.125 3
1.781 1.716 4
1.781 1.783 4
8.1807 8.504 3
8.14935 6.868 3
8.250824999999999 8.665 3
0.441 0.441 5
0.441 0.441 5
8.250824999999999 8.629 3
5.868224999999999 5.885 3
5.868224999999999 5.885 3
11.48 0 2
8.37045 8.149 3
0.531 0.538 5
1.243 1.244 4
0.531 0.538 5
8.37045 8.149 3
1.243 1.244 4
7.903499999999999 7.772 3
7.903499999999999 7.772 3
5.7345749999999995 6.997 3
5.7345749999999995 6.997 3
5.740349999999999 6.767 3
5.740349999999999 6.767 3
5.740349999999999 6.767 3
11.487 0 2
6.491099999999999 0 3
6.491099999999999 0 3
7.097474999999999 0 3
7.097474999999999 0 3
11.796 0 2
7.227824999999999 7.169 3
7.227824999999999 7.169 3
7.227824999999999 7.169 3
7.227824999999999 7.169 3
11.586 0 2
7.14945 7.112 3
7.14945 7.112 3
7.14945 7.112 3
7.14945 7.112 3
11.816 0 2
9.494925 7 3
9.494925 7 3
9.494925 7 3
9.494925 7 3
11.583 0 2
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
11.812 0 2
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
1.99 1.928 4
0.549 0.549 5
1.564 1.605 4
6.042299999999999 4.752 3
1.813 1.855 4
8.15265 8.097 3
0.496 0.538 5
8.37045 7.659 3
1.5 1.527 4
1.264 1.443 4
8.37045 8.181 3
8.01075 7.885 3
1.912 1.905 4
0.463 0.46 5
1.878 1.873 4
0.442 0.441 5
0.456 0.455 5
8.250824999999999 8.449 3
0.442 0.441 5
0.496 0.512 5
2.371 1.536 4
0.483 0.521 5
0.503 0.549 5
8.1807 8.033 3
1.699 1.974 4
1.699 1.838 4
8.1807 7.903 3
8.14935 6.883 3
9.0914 0 3
8.4545 4.639 3
6.340125 2.79 3
6.340125 10.26 3
6.340125 10.26 3
6.340125 2.79 3
11.762 12.916 2
6.510075 2.79 3
6.364049999999999 2.79 3
6.510075 10.26 3
6.364049999999999 2.79 3
11.762 12.916 2
6.510075 2.79 3
6.364049999999999 10.26 3
6.510075 2.79 3
6.364049999999999 2.79 3
11.8155 13.036 2
5.80635 2.79 3
5.80635 10.26 3
5.660324999999999 2.79 3
5.660324999999999 2.79 3
11.8155 13.036 2
5.80635 2.79 3
5.80635 2.79 3
5.660324999999999 2.79 3
5.660324999999999 10.26 3
8.13285 7.951 3
0.538 0.539 5
1.355 1.349 4
0.538 0.539 5
8.13285 7.951 3
1.355 1.349 4
11.683 12.116 2
7.886174999999999 7.416 3
7.886174999999999 7.416 3
5.87565 6.129 3
5.87565 6.129 3
5.57205 6.836 3
5.57205 6.836 3
5.57205 6.836 3
5.57205 6.836 3
5.57205 6.836 3
5.57205 6.836 3
16.607249999999997 0 2
6.534825 7.578 3
6.534825 7.578 3
6.534825 7.578 3
6.534825 7.578 3
11.505 0 2
7.514099999999999 7.3 3
7.514099999999999 7.3 3
7.0191 7.033 3
7.0191 7.033 3
7.0191 7.033 3
8.250824999999999 8.276 3
0.55 0.55 5
0.55 0.55 5
8.250824999999999 8.276 3
8.37045 8.163 3
0.531 0.539 5
1.243 1.23 4
0.531 0.538 5
8.37045 8.163 3
1.243 1.23 4
7.903499999999999 8.075 3
7.903499999999999 8.075 3
8.63775 8.942 3
0.478 0.466 5
0.478 0.515 5
8.63775 8.775 3
0.549 0.547 5
8.37045 8.362 3
1.737 1.466 4
1.4 1.376 4
8.13285 7.796 3
7.993424999999999 7.701 3
1.349 1.472 4
0.518 0.513 5
1.412 1.259 4
8.567625 8.198 3
1.413 1.3 4
8.43975 8.264 3
8.858025 8.701 3
0.544 0.549 5
0.544 0.549 5
8.858025 8.701 3
6.321149999999999 6.875 3
6.321149999999999 6.875 3
6.321149999999999 6.875 3
6.321149999999999 6.875 3
6.321149999999999 6.875 3
6.321149999999999 6.875 3
8.13285 7.909 3
0.453 0.446 5
1.477 1.5 4
0.453 0.447 5
8.13285 7.923 3
1.477 1.469 4
7.886174999999999 7.415 3
7.886174999999999 7.415 3
0.55 0.549 5
1.644 1.651 4
8.509875000000001 8.307 3
0.544 0.546 5
8.13285 7.88 3
1.417 1.417 4
1.207 1.216 4
8.567625 8.3 3
8.062725 7.414 3
6.2469 2.5 3
6.2469 10.24 3
6.2469 3.11 3
6.2469 2.5 3
6.2469 2.5 3
6.2469 3.11 3
6.2469 10.24 3
6.2469 2.5 3
0.547 0.547 5
8.1279 8.06 3
8.1279 7.51 3
7.735199999999999 7.51 3
7.735199999999999 8.06 3
7.25835 7.075 2
8.7879 8.06 3
8.7879 8.06 3
7.25835 7.072 2
8.219475 7.633 3
0 0.53 5
8.43975 8.228 3
0 1.669 4
0 1.444 4
0 1.284 4
4.4533499999999995 4.845 3
0.451 0.443 5
0.451 0.45 5
4.4533499999999995 4.818 3
4.278449999999999 6.632 3
4.278449999999999 6.632 3
4.278449999999999 6.632 3
4.278449999999999 6.632 3
0.525 0.525 5
8.1807 8.052 3
1.422 1.422 4
1.88 1.88 4
6.086024999999999 4.826 3
7.9719750000000005 7.956 3
8.63775 8.8 3
0.473 0.478 5
0.473 0.477 5
8.63775 8.8 3
8.63775 8.305 3
13.683 0 2
0 4.091 2
12.049 0 2
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.038174999999999 7.355 3
6.49935 0 3
6.49935 0 3
11.796 0 2
7.5471 7.233 3
7.5471 7.233 3
7.5471 7.233 3
7.5471 7.233 3
11.586 0 2
7.14945 7 3
7.14945 7 3
7.14945 7 3
7.14945 7 3
11.816 0 2
6.9564 7 3
6.9564 7 3
6.9564 7 3
6.9564 7 3
11.816 0 2
7.14945 7 3
7.14945 7 3
7.14945 7 3
7.14945 7 3
11.586 0 2
7.5471 7.369 3
7.5471 7.369 3
7.5471 7.369 3
7.5471 7.369 3
11.796 0 2
6.49935 0 3
6.49935 0 3
14.246 0 2
7.866375 7.367 3
7.866375 7.367 3
7.866375 7.367 3
7.866375 7.367 3
11.816 0 2
6.939075000000001 7.667 3
6.939075000000001 7.667 3
6.939075000000001 7.667 3
6.939075000000001 7.667 3
11.816 0 2
7.11975 10.067 3
7.11975 10.067 3
7.11975 10.067 3
7.11975 10.067 3
11.48 0 2
7.283099999999999 4.734 3
7.283099999999999 4.734 3
4.4533499999999995 7.13 3
2.6795999999999998 0 3
4.4533499999999995 8.06 3
0 11.024 2
4.4533499999999995 7.08 3
4.4533499999999995 1.94 3
2.6795999999999998 0 3
0.452 0.446 5
8.13285 7.933 3
1.369 1.47 4
0.789 0.873 4
0.9858749999999998 3.438 3
1.737 1.749 4
8.37045 8.328 3
7.993424999999999 7.853 3
0.10229999999999999 1.753 3
8.509875000000001 8.83 3
0.47 0.451 5
0.47 0.47 5
8.509875000000001 8.72 3
0.547 0.547 5
8.13285 7.8 3
1.316 1.308 4
1.316 1.318 4
8.13285 7.805 3
7.976099999999999 7.701 3
1.513 1.513 4
0.441 0.441 5
1.558 1.558 4
8.219475 8.139 3
1.415 1.415 4
8.219475 7.921 3
1.869 1.868 4
5.991149999999999 4.796 3
8.2731 8.362 3
6.748499999999999 8.882 3
0.485 0.459 5
8.509875000000001 8.588 3
1.854 1.887 4
9.92145 7.11 3
9.92145 7.44 3
9.92145 1.82 3
9.92145 6.93 3
9.92145 5.55 3
9.92145 9.3 3
9.92145 1.36 3
9.92145 5.37 3
9.92145 7.11 3
9.92145 7.44 3
9.92145 1.82 3
9.92145 6.93 3
9.92145 5.55 3
9.92145 9.3 3
9.92145 1.36 3
9.92145 5.37 3
1.767 1.783 4
2.678 2.676 4
2.678 2.694 4
8.13285 7.768 3
0.549 0.549 5
1.255 1.255 4
0.549 0.549 5
8.13285 7.767 3
1.255 1.253 4
7.886174999999999 7.687 3
7.886174999999999 7.687 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
7.646099999999999 7.116 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
6.604125 7 3
4.4533499999999995 3.41 3
0.464 0.463 5
8.37045 8.261 3
0.529 0.529 5
1.295 1.294 4
0.529 0.529 5
8.37045 8.261 3
1.295 1.294 4
0.498 0.474 5
8.13285 8.05 3
1.397 1.372 4
7.903499999999999 7.746 3
7.903499999999999 7.747 3
1.554 1.56 4
8.1807 8.299 3
8.062725 7.581 3
0.937 0.937 4
0.92 0.92 4
1.3002 1.754 3
8.509875000000001 8.723 3
0.475 0.47 5
0.475 0.471 5
8.509875000000001 8.725 3
8.06685 3.81 3
8.06685 10.06 3
8.06685 2.01 3
8.06685 3.73 3
7.1676 3.81 3
7.1676 10.06 3
7.1676 2.01 3
7.1676 3.73 3
6.907725 3.89 3
6.907725 1.92 3
6.907725 1.91 3
6.907725 9.98 3
5.3757 1.785 3
5.1942 6.551 3
5.148 5.914 3
11.48 13.901 2
7.371374999999999 4.58 3
7.371374999999999 1.58 3
7.371374999999999 9.7 3
7.371374999999999 4.59 3
5.310525 8.75 3
5.310525 5.67 3
11.41 13.282 2
16.607249999999997 12.996 2
14.281 17.288 2
0.529 0.529 5
8.250824999999999 8.656 3
0.445 0.445 5
8.1807 8.633 3
1.792 1.797 4
0.521 0.521 5
1.641 1.758 4
8.1807 8.468 3
8.14935 6.9 3
0.55 0.55 5
8.1807 7.862 3
1.641 1.67 4
1.337 1.337 4
8.37045 8.221 3
8.08005 7.627 3
8.598975 8.827 3
0.465 0.464 5
0.465 0.451 5
0.485 0.533 5
8.1807 8.603 3
1.641 1.325 4
1.566 1.569 4
0.443 0.44 5
1.699 1.672 4
8.1807 7.772 3
8.14935 7.578 3
0.544 0.544 5
1.736 1.736 4
8.4711 8.322 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
8.144400000000001 7.433 3
7.3210500000000005 7.167 3
7.3210500000000005 7.167 3
4.805624999999999 7.368 3
5.313 7.368 3
5.313 7.138 3
4.805624999999999 7.138 3
4.805624999999999 7.368 3
5.313 7.368 3
5.313 7.138 3
4.805624999999999 7.138 3
8.63775 8.575 3
0.444 0.445 5
0.444 0.445 5
8.63775 8.575 3
8.63775 8.575 3
0.444 0.445 5
0.444 0.445 5
8.63775 8.575 3
15.287249999999998 0 2
15.287249999999998 0 2
15.287249999999998 0 2
15.287249999999998 0 2
13.594 0 2
13.594 0 2
0.452 0.45 5
8.598975 7.934 3
0.451 0.451 5
8.1807 8.128 3
1.838 1.838 4
0.447 0.448 5
1.781 1.543 4
8.1807 8.172 3
8.14935 7.552 3
2.9427749999999997 2.656 3
0 1.57 4
0 0.444 5
0 1.873 4
8.219475 7.96 3
0 1.508 4
8.219475 7.916 3
0.47 0.478 5
1.481 1.481 4
8.858025 8.61 3
1.749 1.737 4
0.473 0.485 5
8.63775 8.441 3
0.489 0.478 5
4.422825 6.601 3
4.422825 6.601 3
5.9895 6.403 3
5.9895 6.403 3
5.9895 6.403 3
5.9895 6.403 3
5.9895 6.403 3
5.9895 6.403 3
0.457 0.532 5
8.37045 8.117 3
1.173 1.262 4
1.446 1.593 4
8.37045 7.598 3
8.01075 7.348 3
6.5859749999999995 0 3
6.5859749999999995 0 3
10.9692 4.27 3
10.9692 8.06 3
10.9692 8.06 3
10.9692 4.27 3
0.546 0.546 5
8.1807 7.885 3
1.306 1.174 4
1.877 1.875 4
6.086024999999999 4.826 3
7.9719750000000005 7.939 3
0.443 0.443 5
1.903 1.903 4
0.44 0.44 5
0.442 0.442 5
1.824 1.574 4
8.598975 8.923 3
5.148 8.394 3
5.148 8.352 3
8.1411 7.682 3
8.1411 7.31 3
0.547 0.547 5
8.1807 8.13 3
1.612 1.621 4
1.454 1.454 4
8.13285 7.754 3
5.148 15.579 3
8.062725 7.418 3
0.518 0.518 5
6.335999999999999 7.274 3
6.335999999999999 7.274 3
5.3856 6.779 3
5.3856 6.779 3
5.3856 6.779 3
5.3856 6.779 3
5.3856 6.779 3
5.3856 6.779 3
1.742 1.742 4
0.453 0.452 5
8.4711 8.337 3
1.84 1.84 4
0.487 0.487 5
8.733450000000001 8.664 3
8.509875000000001 8.902 3
0.48 0.48 5
0.48 0.48 5
8.509875000000001 8.901 3
5.148 15.692 3
1.946 1.945 4
0.441 0.442 5
8.63775 8.436 3
8.4711 8.273 3
0.55 0.55 5
0.55 0.55 5
8.4711 8.275 3
11.072325 6.78 3
11.072325 8.01 3
11.072325 1.65 3
11.072325 6.6 3
11.6127 1.7 3
11.6127 6.7 3
11.6127 6.81 3
11.6127 7.98 3
8.733450000000001 8.508 3
0.548 0.55 5
0.548 0.55 5
8.733450000000001 8.51 3
9.395924999999998 0 3
13.237949999999998 0 2
13.237949999999998 0 2
13.237949999999998 0 2
8.13285 7.768 3
0.549 0.549 5
1.255 1.251 4
0.549 0.549 5
8.13285 7.769 3
1.255 1.252 4
8.13285 7.768 3
0.549 0.549 5
1.255 1.251 4
0.549 0.549 5
8.13285 7.769 3
1.255 1.252 4
7.886174999999999 7.689 3
7.886174999999999 7.689 3
7.886174999999999 7.689 3
7.886174999999999 7.689 3
8.13285 7.768 3
0.549 0.55 5
1.255 1.255 4
0.549 0.55 5
8.13285 7.768 3
1.255 1.254 4
7.886174999999999 7.689 3
7.886174999999999 7.689 3
8.250824999999999 8.015 3
0.545 0.545 5
0.545 0.545 5
8.250824999999999 8.015 3
8.250824999999999 8.015 3
0.545 0.545 5
0.545 0.545 5
8.250824999999999 8.015 3
8.250824999999999 8.015 3
0.545 0.545 5
0.545 0.545 5
8.250824999999999 8.015 3
0.521 0.521 5
8.13285 7.812 3
1.385 1.309 4
1.289 1.299 4
8.13285 7.769 3
7.976099999999999 7.708 3
0.446 0.446 5
8.221124999999999 8.722 3
1.649 1.649 4
0.544 0.544 5
1.737 1.737 4
11.219174999999998 7.992 3
0.442 0.442 5
1.135 1.135 4
8.13285 8.057 3
0.464 0.466 5
1.34 2.112 4
0.464 0.445 5
8.13285 7.893 3
1.34 1.216 4
7.886174999999999 7.192 3
7.886174999999999 7.19 3
6.153675 3.19 3
6.153675 10.22 3
6.153675 2.37 3
6.153675 3.27 3
6.153675 3.27 3
6.153675 2.37 3
6.153675 10.22 3
6.153675 3.19 3
1.667 1.667 4
0.486 0.486 5
8.4711 7.933 3
4.667025 0 3
4.667025 0 3
8.13285 7.811 3
0.541 0.544 5
1.357 1.291 4
0.541 0.544 5
8.13285 7.811 3
1.357 1.291 4
7.886174999999999 7.714 3
7.886174999999999 7.714 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
8.13285 7.821 3
0.453 0.453 5
1.477 1.481 4
0.453 0.454 5
8.13285 7.824 3
1.477 1.474 4
7.886174999999999 7.651 3
7.886174999999999 7.651 3
3.16635 0 3
3.16635 0 3
4.0854 0 3
4.0854 0 3
4.0854 0 3
8.63775 8.325 3
0.52 0.52 5
0.52 0.53 5
8.63775 8.323 3
8.13285 7.767 3
0.549 0.55 5
1.255 1.25 4
0.549 0.549 5
8.13285 7.767 3
1.255 1.251 4
7.886174999999999 7.51 3
7.886174999999999 7.51 3
0.544 0.542 5
0.468 0.468 5
8.1807 8.203 3
1.812 1.918 4
1.681 1.672 4
0.455 0.456 5
0.442 0.442 5
8.13285 7.838 3
1.575 1.575 4
1.877 1.878 4
8.1807 8.072 3
8.14935 7.746 3
1.438 1.376 4
8.13285 7.945 3
7.976099999999999 7.549 3
1.645 1.654 4
0.441 0.47 5
8.63775 8.416 3
8.13285 7.811 3
0.445 0.441 5
1.478 1.488 4
0.445 0.444 5
8.13285 7.993 3
1.478 1.448 4
1.914 1.935 4
7.886174999999999 7.8 3
7.886174999999999 7.82 3
1.617 1.617 4
0.443 0.443 5
4.4319 5.647 3
8.250824999999999 8.343 3
0.548 0.548 5
0.548 0.548 5
8.250824999999999 8.343 3
11.48 0 2
8.13285 8.333 3
0.55 0.509 5
1.259 1.487 4
0.55 0.509 5
8.13285 8.332 3
1.259 1.485 4
7.886174999999999 7.363 3
7.886174999999999 7.363 3
0.51 0.515 5
5.70735 0 3
5.70735 0 3
8.250824999999999 8.303 3
0.549 0.549 5
0.549 0.549 5
8.250824999999999 8.303 3
1.749 1.749 4
5.70735 0 3
5.70735 0 3
1.517 1.517 4
0.453 0.452 5
1.453 1.455 4
8.219475 7.705 3
1.164 1.164 4
8.219475 7.633 3
12.2694 13.834 2
9.658275 7.82 3
9.658275 6.93 3
8.73015 3.268 3
8.4876 3.268 3
0.487 0.485 5
8.13285 7.882 3
1.406 1.406 4
15.626325000000001 0 2
1.207 1.207 4
8.567625 8.331 3
8.062725 7.365 3
12.063149999999998 0 2
9.68385 6.894 3
9.68385 6.894 3
9.68385 6.894 3
9.68385 6.894 3
11.226 0 2
9.0156 7.149 3
9.0156 7.149 3
9.0156 7.151 3
9.0156 7.151 3
11.68 0 2
5.741175 7.117 3
5.741175 7.117 3
5.741175 7.117 3
5.741175 7.117 3
5.741175 7.117 3
5.741175 7.117 3
8.598975 7.933 3
0.441 0.441 5
0.441 0.441 5
8.598975 7.933 3
5.922675 7.4 3
5.922675 7.4 3
5.922675 7.4 3
5.922675 7.4 3
11.997 0 2
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
11.997 0 2
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
6.063749999999999 7.3 3
0.5049 0 3
8.509875000000001 8.173 3
0.546 0.5 5
0.546 0.498 5
8.509875000000001 8.173 3
0.515 0.515 5
1.947 1.947 4
8.733450000000001 8.416 3
8.733450000000001 8.8 3
0.549 0.549 5
0.549 0.549 5
8.733450000000001 8.8 3
5.148 14.53 3
1.882 1.882 4
1.969 1.968 4
8.63775 8.564 3
0.478 0.443 5
0.478 0.5 5
8.63775 8.951 3
3.80985 0 3
8.733450000000001 8.411 3
0.548 0.549 5
0.548 0.549 5
8.733450000000001 8.412 3
5.151299999999999 0 3
5.151299999999999 0 3
8.858025 8.682 3
0.545 0.545 5
0.545 0.545 5
8.858025 8.681 3
0.443 0.46 5
8.13285 7.864 3
1.402 1.403 4
1.207 1.381 4
8.567625 8.297 3
8.062725 7.387 3
0.449 0.511 5
8.37045 7.901 3
1.5 1.379 4
1.228 1.185 4
8.37045 8.092 3
8.01075 7.62 3
0.44 0.44 5
8.1807 8.121 3
1.554 1.183 4
1.574 1.546 4
8.13285 7.681 3
8.062725 7.751 3
0.536 0.535 5
8.37045 8.211 3
1.209 1.127 4
1.332 1.638 4
8.567625 8.446 3
8.08005 7.596 3
8.13285 8.104 3
0.466 0.499 5
1.467 1.571 4
0.466 0.5 5
8.13285 8.104 3
1.467 1.572 4
7.886174999999999 7.477 3
7.886174999999999 7.477 3
0 0.461 5
0 1.931 4
8.509875000000001 6.415 3
4.329 0 4
4.329 0 4
8.1807 9.534 3
2.74065 1.754 3
4.1613 0 3
4.1613 0 3
11.520299999999999 0 2
5.5596749999999995 6.726 3
5.5596749999999995 6.726 3
6.425924999999999 6.72 3
6.425924999999999 8.06 3
11.48 13.318 2
7.283099999999999 6.71 3
7.283099999999999 1.62 3
7.283099999999999 8.07 3
7.283099999999999 6.58 3
11.48 14.176 2
1.0493999999999999 5.53 3
1.02795 8.131 3
6.003525 7.5 3
6.003525 7.5 3
6.003525 7.5 3
6.003525 7.5 3
6.003525 7.5 3
6.003525 7.5 3
8.250824999999999 8.615 3
0.464 0.467 5
0.464 0.466 5
8.250824999999999 8.615 3
6.6255749999999995 0 3
6.6255749999999995 0 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.164399999999999 0 3
5.539874999999999 1.72 3
5.011049999999999 1.67 3
16.607249999999997 0 2
1.158 1.158 4
0.9858749999999998 3.4 3
8.13285 7.723 3
0.541 0.545 5
1.357 1.296 4
0.541 0.545 5
8.13285 7.724 3
1.357 1.296 4
0.10229999999999999 1.753 3
7.886174999999999 7.714 3
7.886174999999999 7.714 3
0.444 0.446 5
1.739 1.757 4
8.63775 8.212 3
8.858025 8.202 3
0.445 0.451 5
0.445 0.445 5
8.858025 8.202 3
8.4711 8.047 3
0.549 0.549 5
0.549 0.549 5
8.4711 8.047 3
1.762 1.76 4
0.468 0.469 5
8.63775 8.423 3
5.139749999999999 0 3
5.139749999999999 0 3
9.483374999999999 7.199 3
9.483374999999999 7.199 3
9.483374999999999 7.199 3
9.483374999999999 7.199 3
8.707875 7.111 3
8.707875 7.111 3
8.707875 7.111 3
8.707875 7.111 3
8.707875 7.111 3
8.707875 7.111 3
8.63775 8.8 3
0.464 0.44 5
0.464 0.44 5
8.63775 8.8 3
2.256 2.252 4
2.256 2.256 4
5.148 15.671 3
0.5049 0 3
5.774175 0 3
5.774175 0 3
11.796 0 2
7.259175 7.142 3
7.259175 7.142 3
7.259175 7.142 3
